,field_1,Country.Territory,Code,Year,Gross Domestic Product(GDP),geometry,Meningitis,Alzheimer.s.Disease.and.Other.Dementias,Parkinson.s.Disease,Nutritional.Deficiencies,Malaria,Drowning,Interpersonal.Violence,Maternal.Disorders,HIV.AIDS,Drug.Use.Disorders,Tuberculosis,Cardiovascular.Diseases,Lower.Respiratory.Infections,Neonatal.Disorders,Alcohol.Use.Disorders,Self.harm,Exposure.to.Forces.of.Nature,Diarrheal.Diseases,Environmental.Heat.and.Cold.Exposure,Neoplasms,Conflict.and.Terrorism,Diabetes.Mellitus,Chronic.Kidney.Disease,Poisonings,Protein.Energy.Malnutrition,Road.Injuries,Chronic.Respiratory.Diseases,Cirrhosis.and.Other.Chronic.Liver.Diseases,Digestive.Diseases,Fire..Heat..and.Hot.Substances,Acute.Hepatitis,Population
0,1,Afghanistan,AFG,1990,NA,,0.00020187388333540911,0.00010434981649018831,3.4689768743602025e-05,0.00019514163711023568,8.695818040849026e-06,0.0001280996851178835,0.0001438082596432882,0.00024825157955327056,3.1791162729985688e-06,8.695818040849026e-06,0.00043581943966018613,0.004198210045334198,0.0022198646893311475,0.0014597753898251075,6.732246225173439e-06,6.507838017667659e-05,0.0,0.00039598698282790996,1.6363098463963222e-05,0.0010827696012153949,0.00013932009549317257,0.00019710520892591126,0.00034680418401622623,3.160415589039753e-05,0.00019205602425703116,0.00038841320582458984,0.0005558778306757791,0.0002499346411095639,0.0004679846160693481,3.02016045934864e-05,2985,10694796
1,2,Afghanistan,AFG,1991,NA,,0.00020641838326012057,0.00010572194922610324,3.4806345960002296e-05,0.00020036915201038756,1.7589303172300626e-05,0.0001294535487442866,0.00018622325739562726,0.00026849280239199633,3.8156689421392894e-06,9.492639807273354e-06,0.00044140775103821095,0.004233717354043915,0.0022804671160531987,0.0015940189668527255,6.979882211230407e-06,6.989188720845381e-05,0.0001253586845136981,0.00045853172872976287,1.051635586492048e-05,0.0010977958741823185,0.0003136293740246196,0.00019729800383744617,0.00034657441806162714,3.2665848748558306e-05,0.00019720493874129643,0.00041618710998163176,0.0005630438317059195,0.00025388158229648736,0.00047649329228666246,3.089761192171327e-05,3092,10745167
2,3,Afghanistan,AFG,1992,NA,,0.0002052675722933729,9.6372088486828e-05,3.134995649571513e-05,0.00020244773493661544,1.982179789014793e-05,0.00012556569876855214,0.00019067076715251083,0.00027493414228385094,3.980946856598747e-06,9.786494355805253e-06,0.00041269149080073677,0.003861269641722247,0.0022727889095465015,0.001663704040486893,6.6349114276645785e-06,7.091061588316518e-05,5.092294520732564e-05,0.0005078195333948777,3.1515829281406747e-06,0.0010133168477900727,0.0003602756905221866,0.00017856205379702296,0.0003131678193857681,3.2013447638481593e-05,0.00019937908840132057,0.0004234732218706917,0.0005161131726794584,0.00023470999175363445,0.0004424656558323816,2.9857101424490604e-05,3325,12057433
3,4,Afghanistan,AFG,1993,NA,,0.00020080321285140563,8.476294937930955e-05,2.7421206875867623e-05,0.00020258844767405326,7.712214433837769e-06,0.00012046764583226219,0.00018487891823338874,0.00026214388135757823,3.9989260027306956e-06,9.426039863579496e-06,0.0003751849503276263,0.0034241517992310636,0.0022219746696601483,0.0015949287905533942,6.069798397001948e-06,6.733905751026867e-05,1.6067113403828687e-05,0.0005837003776128697,2.9277851091421163e-06,0.0009021862699732072,0.000292492873342588,0.00015674361742846208,0.0002757830754026062,3.034899198500974e-05,0.00019973207195781706,0.0004056767610984478,0.0004602335372785595,0.0002101578433220792,0.00039760749970008054,2.827811959073849e-05,3601,14003760
4,5,Afghanistan,AFG,1994,NA,,0.00019585191214420964,7.835370518884634e-05,2.5298347422658067e-05,0.00019934580155808057,1.3652049376421616e-05,0.00011704529536467632,0.00018433501740959803,0.0002499424964033967,4.0762043161827575e-06,9.18763512536431e-06,0.00035391805729396324,0.0031903092447990384,0.0021603882875768617,0.001506772160559747,5.693745711493376e-06,6.424874422173776e-05,1.0352264929987956e-05,0.0005315241024990691,2.846872855746688e-06,0.0008355571831616528,0.0005796621344235131,0.00014434939411751957,0.000254406910654454,2.918044677140355e-05,0.00019656363035814632,0.0003882746365303608,0.00043117183433399837,0.00019585191214420964,0.0003713228027075055,2.7174695441218384e-05,3816,15455555
5,6,Afghanistan,AFG,1995,NA,,0.00018892847467603211,7.460908493814937e-05,2.3996717931127225e-05,0.00019069473056436382,1.065844070544991e-05,0.0001145630112397216,0.00018082805973989018,0.00024575318997994505,4.324281657639678e-06,9.19671169441678e-06,0.0003427754530872691,0.0030548918223083235,0.0020726099268940598,0.00144479731665533,5.5423891668339534e-06,6.285434747442462e-05,2.3204948050150947e-05,0.000582620821647622,2.8016472711468336e-06,0.0007982258507750088,0.0003365021994149186,0.00013691528403343657,0.00024203796207690253,2.8442810339686333e-05,0.00018801489404413643,0.00037828328698028224,0.0004155573767616271,0.00018734493491407957,0.0003558701088111076,2.643293294951578e-05,3946,16418912
6,7,Afghanistan,AFG,1996,NA,,0.00018665315920555787,7.242820678223808e-05,2.3265880790420303e-05,0.00018560093344116698,1.022997270935566e-05,0.00011510180722697883,0.00019472022339922117,0.0002456947159852677,4.559644979027094e-06,9.294660918786001e-06,0.0003402781208066246,0.002988613455804618,0.0020335432036591734,0.0014090472124931935,5.4364997826861515e-06,6.254897599434604e-05,4.0919890837422646e-06,0.0005659805472684658,2.864392358619585e-06,0.0007795239204529014,0.0001902774923940153,0.00013433415592056748,0.00023622468410574985,2.835163865164283e-05,0.0001829703690301898,0.0003768137376257519,0.0004091989083742264,0.00018314573999092163,0.00034875438390866213,2.63056441097717e-05,4098,17106595
7,8,Afghanistan,AFG,1997,NA,,0.0001857346460155674,7.043750346776816e-05,2.259846479971492e-05,0.00018269903134097884,1.3491620775949207e-05,0.00011681494988509355,0.00017021928212322584,0.00024459184165064583,4.722067271582222e-06,9.444134543164444e-06,0.00033442354998384095,0.0029253768898317534,0.0019992895537359733,0.001369849229451376,5.396648310379683e-06,6.206145556936636e-05,9.83764014912963e-06,0.0005990279624521448,2.8107543283227515e-06,0.0007629511548799277,0.00037793402698627716,0.00013193680817146996,0.0002301445644030669,2.8332403629493336e-05,0.00018005692227235546,0.0003753481330042202,0.0004029497405083497,0.0001798882770126561,0.0003426871677091099,2.6364875599667408e-05,4252,17788819
8,9,Afghanistan,AFG,1998,NA,,0.00017741721629413557,6.851192107426693e-05,2.190002212713347e-05,0.00017265869296774608,3.044373446315097e-05,0.00011344752203142225,0.0001675216507403938,0.0002377639439333478,4.812597455098466e-06,9.354824266652073e-06,0.00032065958324420114,0.002850788065536979,0.001889512279477592,0.0012983198303024063,5.2451904847702375e-06,6.023857938179428e-05,0.00038517001879400417,0.0006031969057485773,2.7577805641575476e-06,0.0007405451926693651,0.0006528369559034132,0.000129129019357024,0.0002227854102809627,2.730743499803062e-05,0.00017006313478971544,0.0003613774021620567,0.00039403817590227553,0.000174713509858687,0.00033277218807501076,2.552298875063456e-05,4310,18493132
9,10,Afghanistan,AFG,1999,NA,,0.00016612289969390298,6.650107328371554e-05,2.1232583117126975e-05,0.00016171026017078367,2.4295474080233312e-05,0.00010818753842565432,0.00015143140575222343,0.00022462930842984943,4.827946772354055e-06,9.240586295473353e-06,0.0003056142220306271,0.0027728507629220123,0.0017501566616814222,0.0012140469163255047,5.087513803125779e-06,5.814301489286604e-05,3.6339384308041277e-06,0.0005872963638241014,2.6475837138715787e-06,0.0007169760523976544,0.00026496602501177525,0.000126512970798138,0.00021544063554053042,2.606052988948103e-05,0.00015927033008152948,0.0003427842208371379,0.00038415920554215065,0.00016856282978315717,0.0003209286768461588,2.4399300892542e-05,4332,19262847
10,11,Afghanistan,AFG,2000,NA,,0.0001588805638770992,6.605951947353786e-05,2.1286413711070297e-05,0.00015657794700931515,1.3457516360604538e-05,0.00010479465211603839,0.00014690695616462218,0.00021854392538457027,4.963418581667833e-06,9.517483053507392e-06,0.0003000565625041255,0.0027589955309788444,0.0016576282984858708,0.0011727995246580078,5.065757109124903e-06,5.817945285934357e-05,0.0,0.0005793895731981947,2.660801713883787e-06,0.0007151927991337248,0.00027779793278221305,0.00012869069827726394,0.0002139898609127307,2.553346260053865e-05,0.00015417299161407406,0.00033674492459748466,0.00038228556931588025,0.00016624893785400816,0.0003175564506992843,2.379370763376848e-05,4334,19542982
11,12,Afghanistan,AFG,2001,NA,,0.00015557200723747593,6.602794952945435e-05,2.1535269692683573e-05,0.00015100084150082137,1.0716844115934515e-05,0.00010381625295246516,0.00015089926004000685,0.00022271735283589027,5.282235962356348e-06,1.00057738902327e-05,0.00029966530940290825,0.0027753070909141884,0.00160468233648737,0.0011822050409596766,5.129863771134531e-06,6.008543407180346e-05,2.0316292162909032e-07,0.000581350700241642,1.930047755476358e-05,0.0007269169335888852,0.00028894846528697374,0.00013495097069212325,0.00021591139496131574,2.5496946664450837e-05,0.00014851209571086502,0.00034131370833687173,0.0003842318755310171,0.00016593331624055954,0.00031881341476645,2.3719271100196295e-05,4363,19688632
12,13,Afghanistan,AFG,2002,7555180544.12914,,0.00014237921671050107,6.242781040383508e-05,2.042832239759363e-05,0.00013309361562068576,0.00013728404072788447,9.42845649119706e-05,0.00015604571677602406,0.00021418786513840594,5.285649851125625e-06,9.618930359706091e-06,0.0002695205239402796,0.0025815399583700312,0.0014450300034437675,0.001141700367843135,4.8094651798530455e-06,5.666597588143687e-05,6.123734872565363e-05,0.000542517195980849,2.5237787577446675e-06,0.000687467809916222,4.6523242383330944e-05,0.00013071269226432288,0.00020185468215244614,2.333304889235636e-05,0.00013076031073145012,0.00031885325588411876,0.0003549956724337075,0.00015418859655806102,0.0002974249456768527,2.1666402542902334e-05,4251,21000256
13,14,Afghanistan,AFG,2003,8222475079.03283,,0.0001457266970867467,5.8555636465765485e-05,1.916526864716608e-05,0.00013420104013534036,9.662121612903083e-05,0.00010077221901574422,0.0001527039147048394,0.00020763846354602514,5.210833410980639e-06,9.538474718405237e-06,0.0002506499189892043,0.0023967184114200273,0.0014290489831588515,0.0010875627563189084,4.5925989384914104e-06,5.4537112394585504e-05,6.049865909358878e-06,0.0005452828047354994,2.4287782847791114e-06,0.0006602302570133181,3.815389887362095e-05,0.0001265172688344028,0.00019147604805094958,2.3448750349412876e-05,0.00013177226185056125,0.0003198480203028201,0.0003299164102833589,0.00014758140050421438,0.00028452033616057845,2.2035642983723212e-05,4373,22645130
14,15,Afghanistan,AFG,2004,8338750577.57495,,0.00014222908469300446,5.706145964996955e-05,1.8638378561262375e-05,0.00012877039220115898,3.281883058737088e-05,0.00010130107345597273,0.00014770596586476494,0.0002037484708781279,5.307055398992704e-06,9.722525490954634e-06,0.00023805327697721672,0.0023112438544829186,0.0013680315125307433,0.0010520706622963137,4.542839421537755e-06,5.447161661526111e-05,7.642159774549494e-07,0.0005204310806468205,2.420017261940673e-06,0.0006521309674282235,4.4536808908346774e-05,0.00012677493937113772,0.00018736028380603843,2.322367442599207e-05,0.00012643528782560218,0.00031935736568978497,0.0003174468257461476,0.0001440971681934499,0.0002777075949184902,2.190752468704188e-05,4345,23553551
15,16,Afghanistan,AFG,2005,9275168487.29149,,0.0001326440811511409,5.579408231249348e-05,1.8106449619766605e-05,0.00011793771143734855,2.2325825888626247e-05,9.48335540039812e-05,0.0001436226524138048,0.00020220234236010854,5.407355995043421e-06,9.790591536480133e-06,0.00022133291243348185,0.002220129284146767,0.0012657309510216031,0.0010128551286170348,4.465165177725249e-06,5.3254263587548844e-05,2.298126297893454e-05,0.0004724062828397025,3.1952558152529304e-06,0.0006372487110522383,8.659962555698326e-05,0.0001257619917029038,0.000181515109197253,2.2121001797904904e-05,0.0001156846464394138,0.0003103904270791212,0.0003027709709042873,0.00013878880387278113,0.0002674183328457837,2.076916279914405e-05,4194,24411191
16,17,Afghanistan,AFG,2006,9772076665.38981,,0.00012176263878897033,5.427830993142932e-05,1.7529417979303026e-05,0.00010718099289138867,1.627170189110191e-05,8.784360803529654e-05,0.00014184679257243186,0.000191958917961695,5.502507885879873e-06,9.629388800289778e-06,0.00020449677521594987,0.0021255401890598823,0.001155762477801311,0.0009522875969070246,4.3233990531913285e-06,5.12126269664391e-05,1.5013985802900797e-05,0.00040702836904408547,2.240306782108234e-06,0.0006180102428398224,0.00022312669477242886,0.00012302035487717146,0.00017533348342078654,2.0713011827562092e-05,0.00010513720424806186,0.0002941483501280355,0.0002873095188984419,0.00013229601102765466,0.0002552377586493135,1.9494599367117265e-05,3870,25442944
17,18,Afghanistan,AFG,2007,11123195211.6198,,0.00011322881203441986,5.412437588552903e-05,1.7372303244285354e-05,9.604953438173767e-05,1.5171811500009208e-05,8.211308666798876e-05,0.00014117891769855896,0.00019263954041996424,5.713557511453849e-06,9.728489816799797e-06,0.0001928325660115674,0.002083209394818058,0.0010682808341685873,0.000922276276679949,4.285168133590387e-06,5.057270500003069e-05,1.1427115022907698e-05,0.00035979970274830996,2.2004917442761447e-06,0.0006147865092560983,0.0003173340725956124,0.00012311172232450218,0.00017333698125964717,1.9765820580164668e-05,9.415788358402661e-05,0.00028664300353070833,0.0002788061645116196,0.00012917272590084176,0.00024931185411465514,1.856906191222501e-05,3437,25903301
18,19,Afghanistan,AFG,2008,11559778824.1227,,0.00010334050157945229,5.388387925636765e-05,1.721711029610062e-05,8.616123108620024e-05,9.649149726386061e-06,7.465793102023412e-05,0.00014322365378184802,0.0001899558102998354,5.940849047225928e-06,9.876188543477499e-06,0.00018125265564466366,0.002045279183768208,0.000976266913493178,0.0009002845893732438,4.313737524737298e-06,5.032693778860181e-05,4.9835020351570364e-05,0.00031312436857193986,2.156868762368649e-06,0.0006110371363987534,0.00026090544064090936,0.00012339559708919587,0.00017156566611542903,1.8730702410043533e-05,8.44206001551659e-05,0.0002783117499512529,0.00027028971174735544,0.00012547678624586737,0.00024247745665365445,1.748198891604063e-05,3005,26427199
19,20,Afghanistan,AFG,2009,14032476595.6769,,8.982919198240137e-05,5.2911585033536415e-05,1.6797328582075054e-05,7.449250066833285e-05,8.727307676338994e-06,6.762750550870217e-05,0.00014146271940643207,0.0001830543656129179,6.098160593927247e-06,9.859301559044053e-06,0.0001672064512550471,0.001970545738267605,0.0008887977775819712,0.0008644051352062623,4.1993321455187634e-06,4.900438034161896e-05,3.6881091017164787e-06,0.0002687207413815007,2.0814081069093e-06,0.0005982405090437729,0.00027814185176014276,0.0001218171481517443,0.00016786373802565004,1.7637195011178806e-05,7.295883153692599e-05,0.0002662011420941894,0.00025725473882764945,0.00012017393122523695,0.00023216829374963734,1.6359137401673095e-05,2663,27385307
